,name,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_identity_verified,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,weekly_discount,monthly_discount,security_deposit_perc,cleaning_fee_perc,guests_included,extra_people_perc,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,requires_license,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
3852,Modern Surry Hills terrace house,100%,f,1,1,f,-33.88609,151.21191,f,Townhouse,Entire home/apt,2,1,1,1,Real Bed,,,,0,25,1,0,2,1124,2,10,1124,1124,2.6,1124,0,6,15,35,11,9,98,10,10,10,10,10,10,f,t,f,moderate,f,f,1,1,0,0,0.74
1010,Double room in Potts Point,,f,1,1,f,-33.87235,151.22409,f,House,Private room,2,0.5,1,1,Real Bed,,52.38095238,,,20,1,0,7,1125,7,7,1125,1125,7,1125,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,0,1,0,
323,Modern House + Granny Flat sleeps 10+,,f,3,3,t,-33.88424,151.2154,t,House,Entire home/apt,8,3,3,3,Real Bed,,,,,,1,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,1,0,80,8,8,10,10,10,8,f,f,f,flexible,f,f,3,2,1,0,0.03
6367,2 BR apartment in Darling Harbor,90%,t,3,3,t,-33.87115,151.19693,t,Apartment,Entire home/apt,4,2,2,3,Real Bed,,,32.99832496,0,25,1,0,3,1125,2,3,1125,1125,3,1125,13,13,13,25,87,55,94,10,9,10,10,10,10,f,f,f,moderate,f,f,3,1,2,0,1.58
2002,Comfortable room in a beautiful new house,,f,1,1,f,-33.687,150.96077,f,Villa,Private room,2,1,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
4963,"1BR 3 min walk from Central, mid of Chinatown 145h",100%,t,124,124,t,-33.88277,151.20298,f,Apartment,Entire home/apt,3,1,1,1,Real Bed,,,5.172413793,144,103,2,23,7,1124,7,7,1124,1124,7,1124,0,0,2,276,11,4,93,9,9,10,10,9,9,f,t,f,strict_14_with_grace_period,f,f,122,122,0,0,0.18
2373,"Oversized oasis! Bright, perfect location, Newtown",90%,t,1,1,t,-33.89357,151.18681,t,Apartment,Private room,2,1,1,1,Real Bed,,-17.64705882,,353,41,1,24,3,120,2,3,120,120,2.7,120,23,53,83,123,43,19,97,10,10,10,10,10,10,f,f,f,moderate,f,f,1,0,1,0,1.49
4115,Panoramic Beach Oasis,100%,f,1,1,f,-33.77626,151.29311,t,House,Entire home/apt,6,1.5,3,3,Real Bed,,,,0,24,1,0,2,1125,2,2,1125,1125,2,1125,20,50,80,171,6,6,100,9,9,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.75
1472,Cozy room @ nice home,100%,f,4,4,t,-33.75882,151.1464,f,House,Private room,1,1,1,1,Real Bed,,,,492,33,1,0,1,1125,1,2,1125,1125,1.3,1125,0,0,0,0,2,0,90,9,9,9,10,9,9,f,f,f,strict_14_with_grace_period,f,f,2,0,2,0,0.1
8034,Balmain Unit,100%,f,1,1,t,-33.86274,151.18129,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,,,,0,39,1,0,1,1125,1,1,1125,1125,1,1125,11,35,56,66,6,6,100,10,10,10,10,10,10,f,t,f,flexible,f,f,1,1,0,0,4.5
7149,Bronte 2 bed apt w/ ocean views,,f,1,1,t,-33.89935,151.26367,t,Apartment,Private room,1,1,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,30,60,90,365,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
2304,"Cosy, calm room minutes from CBD",,f,1,1,t,-33.88413,151.21187,t,House,Private room,1,1.5,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,1,0,100,10,10,10,10,10,10,f,t,f,flexible,f,f,1,0,1,0,0.03
6045,Beautiful entire apartment,100%,t,1,1,f,-33.88544,151.20167,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,1,50,1,1,50,50,1,50,11,41,71,344,13,13,97,10,10,9,10,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,3.58
5479,Meadowbank double room for lease,0%,f,0,0,f,-33.81861,151.09812,f,Apartment,Private room,1,1,2,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,30,60,90,180,1,1,100,10,10,10,10,10,10,f,t,f,moderate,f,f,1,0,1,0,0.13
3206,Spectacular ocean view apartment,100%,f,1,1,f,-33.8725,151.26245,f,House,Private room,2,1,1,1,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,30,60,90,90,3,3,93,9,10,10,10,10,10,f,f,f,flexible,f,f,1,0,1,0,2
3595,Surry Hills - Queen Room,100%,t,6,6,t,-33.88572,151.21607,f,Townhouse,Entire home/apt,2,1,1,1,Real Bed,,,,,45,1,18,2,1125,2,2,1125,1125,2,1125,20,37,58,304,4,0,100,10,10,10,10,10,10,f,f,f,moderate,f,f,5,2,3,0,0.09
1655,Cozy Double Bedroom,,f,1,1,f,-33.7743,151.27233,t,House,Private room,3,1,1,2,Real Bed,,15.96638655,52.94117647,,47,2,35,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
1945,SEASCAPE (H)-hosted by: L'Abode Accommodation.,98%,f,206,206,t,-33.93257,151.25856,t,House,Entire home/apt,8,3,4,4,Real Bed,,,,134,60,1,0,5,1125,5,7,1125,1125,5.1,1125,0,0,0,0,1,1,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,172,172,0,0,0.15
4702,Guest House,100%,f,3,3,t,-33.80584,151.08157,t,House,Private room,2,2,1,2,Real Bed,,,,,,1,33,3,1125,3,3,1125,1125,3,1125,30,60,90,90,0,0,,,,,,,,f,t,f,flexible,f,f,2,0,2,0,
7167,"Large, stylish beach-side beauty!",,f,1,1,t,-33.94251,151.25514,t,House,Entire home/apt,6,2,3,4,Real Bed,,,,200,30,1,0,10,1125,10,10,1125,1125,10,1125,0,0,0,0,1,0,80,10,10,10,8,8,8,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.02
4759,Sunny Garden Apartment at Manly Beach,100%,f,1,1,f,-33.80202,151.28874,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,0,,,179,65,2,0,4,90,4,4,90,90,4,90,5,5,5,5,87,2,96,10,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,1.33
5211,Great family getaway. Close to beach and transport,,f,1,1,f,-33.73592,151.28839,t,House,Entire home/apt,8,2,5,5,Real Bed,,4.761904762,,,44,1,0,14,21,14,14,21,21,14,21,0,0,0,44,1,1,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.16
774,Sydney Coogee Beach private spacious room,80%,f,3,3,t,-33.91525,151.26046,f,House,Private room,2,1,1,1,Real Bed,,,,0,25,1,48,1,1125,1,1,1125,1125,1,1125,30,60,90,91,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,3,2,1,0,
4960,Character Filled House in Newtown. Great location,100%,t,3,3,t,-33.90124,151.17729,t,House,Entire home/apt,4,1,2,2,Real Bed,,,,167,36,2,14,2,1125,2,2,1125,1125,2,1125,11,25,25,86,42,39,98,10,10,10,10,10,10,f,t,f,moderate,f,f,3,1,2,0,3.3
871,Big Room with ensuite just off Glebe Point Road,,f,1,1,f,-33.88483,151.19123,f,House,Private room,2,1,0,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,1,0,80,10,4,10,10,10,10,f,t,f,flexible,f,f,1,0,1,0,0.05
8045,"Private room, modern house in Newtown with parking",,f,1,1,t,-33.90251,151.1823,t,House,Private room,2,1,1,1,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,5,0,92,10,10,10,10,10,10,f,t,f,moderate,f,f,1,0,1,0,0.14
6039,Spacious modern Condo with views,,f,1,1,t,-33.82128,151.1941,t,Condominium,Entire home/apt,4,2,2,2,Real Bed,,,,,15,4,6,4,14,3,4,14,14,3.3,14,29,59,89,90,2,0,100,10,9,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.04
5633,Woollahra Sanctuary,100%,t,1,1,f,-33.88997,151.25025,f,Apartment,Entire home/apt,4,1,2,3,Real Bed,,,,0,33,1,0,3,45,3,3,45,45,3,45,6,30,55,112,76,24,98,10,10,10,10,10,10,f,t,f,moderate,f,f,1,1,0,0,2.38
1807,Sydney Airport Services Apartment ??????????????????????????? 803,100%,f,1,1,f,-33.93411,151.15566,f,Apartment,Entire home/apt,7,2,3,3,Real Bed,,,,,25,4,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
7450,Cozy studio in Matraville - easy access to CBD,,f,1,1,f,-33.95697,151.23124,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,,,1,0,2,29,2,2,29,29,2,29,0,18,40,41,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
7220,Sailor??€?s Watch,,f,1,1,f,-33.63564,151.30689,f,Cottage,Entire home/apt,6,1,3,4,Real Bed,,,,71,23,1,0,7,1125,7,7,1125,1125,7,1125,0,0,0,0,2,2,100,10,10,10,9,10,9,f,t,f,moderate,f,f,1,1,0,0,0.31
1220,4 BDR house for families and kids,80%,f,2,2,f,-33.7333,151.14591,t,House,Entire home/apt,7,2,4,4,Real Bed,,,,125,19,6,12,3,30,3,3,30,30,3,30,30,52,52,52,6,6,90,9,9,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,2,2,0,0,0.5
1501,merrylands large house,70%,f,6,6,f,-33.82832,150.97743,t,House,Entire home/apt,16,2,5,2,Real Bed,,,,571,71,1,0,1,1125,1,1,1125,1125,1,1125,30,60,90,181,0,0,,,,,,,,f,f,f,flexible,f,f,4,4,0,0,
9276,Furnished 3BR Holiday Home in Prestigious Bondi,100%,f,56,56,t,-33.8793,151.278,t,Apartment,Entire home/apt,6,1,3,3,Real Bed,,,,25,11,1,0,3,365,2,5,365,365,4,365,27,44,58,141,2,2,100,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,21,21,0,0,0.39
408,High End luxurious 2-bed apt. Views+WIFI+Parking,,t,1,1,f,-33.81794,151.0091,t,Apartment,Entire home/apt,6,2,2,2,Real Bed,,,,150,45,4,5,1,1125,1,2,1125,1125,1.3,1125,0,0,0,0,33,33,95,10,9,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,3.47
9029,Cosy One Bedroom Apt in Eastern Sub,,f,2,2,t,-33.93201,151.23768,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,6.323185012,,,,1,0,10,1125,10,10,1125,1125,10,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,2,2,0,0,
2178,"Gorgeous flat, walking distance from Bondi Beach",,f,1,1,t,-33.8785,151.27308,f,Apartment,Entire home/apt,4,1.5,2,2,Real Bed,,,,556,56,4,28,7,30,7,7,30,30,7,30,0,0,0,0,1,0,100,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.04
7205,Bondi Beach Gem - Dec 2015/Jan 2016,,f,1,1,t,-33.88859,151.26554,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,32,2,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,1,0,100,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,0.02
2638,Art Deco Apartment close to Sydney Harbour,100%,f,1,1,t,-33.83842,151.21545,f,Apartment,Entire home/apt,3,1,1,2,Real Bed,,,,0,61,1,0,2,1125,2,2,1125,1125,2,1125,1,1,1,1,6,6,97,10,10,10,10,10,10,f,t,f,moderate,f,f,1,1,0,0,3.91
6408,"??????????????????~East village,Free parking",,f,4,4,f,-33.90634,151.21179,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,,,,54,35,5,36,1,1125,1,1,1125,1125,1,1125,0,0,0,0,22,19,81,9,8,9,9,9,8,f,t,f,moderate,f,f,4,4,0,0,1.68
6707,Rustic STUDIO in ??€?beautiful' & unique location...,70%,f,1,1,f,-33.84886,151.28603,t,Guest suite,Private room,2,0.5,1,1,Real Bed,,,,0,0,1,31,1,1125,1,1,1125,1125,1,1125,0,13,43,316,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,0,1,0,
9027,Heritage Listed C1886 End Terrace with City Views,100%,t,1,1,t,-33.87434,151.21716,t,House,Entire home/apt,6,1,2,2,Real Bed,,-5.386416862,-2.459016393,820,41,4,28,2,20,2,2,20,20,2,20,1,7,17,101,318,77,97,10,10,10,10,10,9,f,f,f,moderate,f,f,1,1,0,0,6.51
9729,Cosy 2 bedroom unit in stunning Coogee,100%,f,2,2,t,-33.92652,151.25094,t,Apartment,Entire home/apt,6,1,2,3,Real Bed,,,,0,83,4,17,3,15,3,3,15,15,3,15,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,3,1,2,0,
7346,??€?Waterside??€?- Studio Beach Pad in heart of Manly,100%,t,1,1,f,-33.79716,151.28523,t,Apartment,Entire home/apt,4,1,0,1,Real Bed,,,,0,15,1,0,3,1125,2,3,1125,1125,2.6,1125,15,26,36,301,55,29,97,10,10,10,10,10,9,f,t,f,flexible,f,f,1,1,0,0,2.83
7640,Beautiful family home and garden,100%,t,2,2,f,-33.72001,151.13397,t,House,Entire home/apt,7,3,4,5,Real Bed,,,,139,39,1,0,7,1125,7,7,1125,1125,7,1125,0,0,0,146,3,0,93,10,9,10,10,9,9,f,f,f,strict_14_with_grace_period,f,f,2,1,1,0,0.07
6773,SECURE AND QUIET WITH BALCONY,100%,f,1,1,f,-33.91313,151.0421,t,Apartment,Private room,1,1,2,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,8,38,313,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
8021,Single  Bedroom in Dee Why,,f,1,1,t,-33.75171,151.28952,t,Apartment,Private room,2,1,1,1,Real Bed,,,,,34,1,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,1,0,1,0,
7787,BEAUTIFUL HOLIDAY HOME // 2 BED BELLEVUE HILL,100%,f,14,14,f,-33.88666,151.26568,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,652,139,1,0,1,1125,1,2,1125,1125,1.9,1125,13,41,43,43,0,0,,,,,,,,f,t,f,moderate,f,f,10,10,0,0,
2486,Bondi Beach - 1 min from the sand!,100%,f,2,2,t,-33.89259,151.28488,t,Apartment,Entire home/apt,4,1,2,3,Real Bed,,14.37177281,,422,42,1,0,7,30,7,7,30,30,7,30,0,0,0,0,2,0,90,8,7,10,10,10,9,f,f,f,moderate,f,f,2,2,0,0,0.03
4321,"Lidcombe ?????????//??????, ???€???, ?????????€?????? ???????????????????????? ?????? ????????? ?????????",100%,f,1,1,f,-33.8562,151.04559,t,Guest suite,Entire home/apt,2,1,2,2,Real Bed,,,,,,1,20,4,14,4,4,14,14,4,14,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
8177,Surf Shack,100%,f,2,2,f,-33.63464,151.31349,t,Guesthouse,Entire home/apt,2,1,0,1,Real Bed,,,,0,24,2,27,2,30,2,2,30,30,2,30,19,49,79,80,1,1,100,8,10,10,10,8,8,f,f,f,flexible,f,f,2,2,0,0,1
1446,Brand New House with Private Bathroom Miranda,100%,f,4,4,f,-34.02896,151.10229,t,House,Private room,2,1,1,1,Real Bed,,,,246,0,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,15,15,97,10,9,10,10,9,9,f,t,f,strict_14_with_grace_period,f,f,3,0,3,0,4.05
3328,Modern and Comfortable Granny Flat,100%,f,1,1,f,-33.77744,150.9124,t,House,Entire home/apt,6,2,2,4,Real Bed,,,,167,82,2,12,2,1125,2,2,1125,1125,2,1125,17,47,77,168,8,8,98,10,10,10,9,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,2.86
7168,Quiet place to recharge and disconnect,100%,f,1,1,f,-33.89638,151.11111,t,Apartment,Entire home/apt,2,1,1,2,Real Bed,,,,0,123,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,1,1,80,10,6,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,1
2777,The Pad @ Leichhardt,100%,f,1,1,f,-33.88233,151.15,t,Guest suite,Entire home/apt,2,1,1,1,Real Bed,,,,94,44,1,0,1,1125,1,1,1125,1125,1,1125,1,1,11,32,2,2,100,10,10,10,10,10,10,f,t,f,moderate,f,f,1,1,0,0,1.15
1330,"Chinatown One Bedroom Apt, gym and pool 143h",100%,t,124,124,t,-33.88041,151.20247,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,140,101,2,22,7,1124,7,7,1124,1124,7,1124,6,36,66,340,1,1,100,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,122,122,0,0,0.16
6653,Room with a view and private bathroom,,f,1,1,f,-33.9963,151.04822,t,House,Private room,2,1,1,1,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,8,8,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,0,1,0,1.11
4792,Family Home on Willoughby Park.,100%,f,1,1,t,-33.79381,151.20263,f,House,Entire home/apt,7,2,5,5,Real Bed,,,,91,36,4,11,3,120,3,3,120,120,3,120,29,59,89,364,28,2,94,9,9,10,10,10,9,f,t,f,moderate,f,t,1,1,0,0,0.32
7217,Relaxation environment,100%,f,4,4,f,-33.94082,151.01576,t,House,Private room,4,1,2,2,Real Bed,,,,0,12,1,15,1,10,1,1,10,10,1,10,30,60,90,90,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,2,0,2,0,
3543,Designer 3 bedroom terrace,100%,t,1,1,f,-33.88951,151.21128,t,Townhouse,Entire home/apt,6,2,3,3,Real Bed,,,,0,36,1,0,3,45,3,3,45,45,3,45,0,0,0,0,7,3,100,9,10,10,10,10,9,f,f,f,moderate,f,f,1,1,0,0,0.52
6309,Harbour Apartment,,f,14,14,f,-33.84426,151.28252,f,Boutique hotel,Private room,2,1,1,1,Real Bed,,,,,0,2,10,1,1125,1,259,1125,1125,9,1125,4,9,14,58,0,0,,,,,,,,f,t,f,moderate,f,f,6,0,6,0,
3614,"Quiet, sunny apartment close to beach and bush",100%,f,279,279,t,-33.78132,151.28083,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,,,,167,143,4,0,3,1125,3,5,1125,1125,3,1125,1,16,46,70,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,197,197,0,0,
9422,Sydney park st,,f,1,1,f,-33.8733,151.20987,f,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,7,1125,7,7,1125,1125,7,1125,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
1496,Close to Airport and CBD with Secure Parking,100%,t,2,2,t,-33.92152,151.19009,t,Apartment,Private room,3,1,1,2,Real Bed,,,,0,0,1,28,1,1125,1,1,1125,1125,1,1125,11,31,51,285,576,160,97,10,10,10,10,10,10,f,t,f,moderate,f,f,1,0,1,0,13.02
6826,Entire 2 bedroom apartment in Bondi Junction,,f,1,1,f,-33.8907,151.25397,t,Apartment,Entire home/apt,4,1,2,3,Real Bed,,,,,,1,0,4,9,4,4,9,9,4,9,0,0,0,0,1,0,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,1,0,0,0.03
9720,Beautiful 1 bedroom North Bondi apartment,,f,1,1,f,-33.88349,151.27979,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,21,1,0,2,8,2,2,8,8,2,8,0,0,0,0,3,0,80,8,7,9,10,9,7,f,f,f,flexible,f,f,1,1,0,0,0.09
745,Elvina Paradise by Beach Stays,100%,f,69,69,f,-33.62736,151.3298,f,House,Entire home/apt,6,2,4,5,Real Bed,,,,91,45,1,0,7,90,7,7,90,90,7,90,0,0,0,165,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,63,63,0,0,
710,Hurstville ????????????4???????????????,100%,f,16,16,f,-33.96368,151.10179,t,Apartment,Private room,8,2,4,4,Real Bed,,,,,29,1,0,1,1125,1,1,1125,1125,1,1125,20,43,43,233,2,2,100,10,8,10,10,10,10,f,t,f,flexible,f,f,16,4,12,0,0.3
379,"Resort style villa, quiet location!",,f,1,1,f,-33.96912,151.14723,t,Villa,Private room,3,1,1,2,Real Bed,,,,251,25,1,15,3,1125,3,3,1125,1125,3,1125,0,0,0,0,0,0,,,,,,,,f,t,f,moderate,f,f,1,0,1,0,
3059,Balmain Sweeping Views. Top floor with Terrace.,100%,t,3,3,t,-33.85919,151.1842,t,Guest suite,Entire home/apt,4,1,1,2,Real Bed,,,,217,36,2,14,2,1125,2,2,1125,1125,2,1125,11,27,57,223,69,24,97,10,10,10,10,10,10,f,f,f,moderate,f,f,3,3,0,0,2.23
2742,Beautiful lifestyle home with pool,,f,1,1,f,-33.79325,151.20468,f,House,Entire home/apt,6,3,4,4,Real Bed,,,,180,54,1,0,7,30,7,7,30,30,7,30,0,0,0,55,1,0,100,10,10,10,10,10,8,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.05
4065,28/30 Perfect for Large Groups 10 min walk to City,100%,t,13,13,f,-33.88213,151.21442,t,Apartment,Entire home/apt,10,2,4,8,Real Bed,,,,55,38,1,0,1,1000,1,4,1000,1000,1.4,1000,12,18,33,254,10,10,94,10,10,9,10,10,9,f,f,f,strict_14_with_grace_period,f,f,13,13,0,0,1.06
8316,Sydney Centre Darling Harbour 1 bedroom apartment,100%,f,39,39,t,-33.87817,151.20326,t,Apartment,Entire home/apt,7,1,1,3,Real Bed,,,,201,0,2,7,2,1125,2,2,1125,1125,2,1125,28,58,88,169,7,2,91,10,9,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,39,39,0,0,0.36
3658,One bed unit in Mosman,100%,f,1,1,f,-33.83059,151.24072,t,Apartment,Entire home/apt,2,1,1,2,Real Bed,,,,267,27,1,0,2,1125,2,2,1125,1125,2,1125,0,7,7,32,32,2,97,10,10,9,9,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.61
8663,Large private room,,f,1,1,t,-33.92459,151.25498,t,Apartment,Private room,1,1,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
5428,Charming Darlinghurst Terrace (down stairs),97%,f,4,4,f,-33.87727,151.22299,t,Townhouse,Private room,2,2,1,1,Real Bed,,,,,,1,0,1,30,1,1,30,30,1,30,2,22,29,29,1,1,100,10,10,10,10,10,10,f,t,f,flexible,f,f,4,0,4,0,1
2473,Beautiful light-filled 1 BD in Cammeray,,f,1,1,f,-33.82099,151.21901,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,81,1,0,1,30,1,1,30,30,1,30,0,0,0,0,3,0,100,10,10,10,10,9,10,f,f,f,flexible,f,f,1,1,0,0,0.23
6435,Coogee/Clovelly beach appartment with garden,,f,1,1,f,-33.91194,151.25442,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,,31,2,12,40,1125,40,40,1125,1125,40,1125,0,0,0,0,1,0,100,10,10,10,8,10,10,f,f,f,flexible,f,f,1,1,0,0,0.05
6739,Cozy apartment in Olympic park,100%,f,1,1,t,-33.82972,151.0752,f,Apartment,Private room,2,1,1,2,Real Bed,,,,308,138,1,0,1,1125,1,2,1125,1125,1.3,1125,0,0,0,222,18,0,96,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,0,1,0,0.49
5123,Beach Lovin' Apartment for two love birds like us,,f,1,1,t,-33.90153,151.25826,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,19,1,0,7,1125,7,7,1125,1125,7,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
4292,Private Room with Loft Bed Close to Beach,,f,1,1,f,-33.90998,151.25351,t,Apartment,Private room,1,1,1,1,Real Bed,,,,211,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
6220,Bijoux Beach House - a short drive to Manly Beach,100%,f,3,3,f,-33.77204,151.28512,f,Guesthouse,Entire home/apt,4,1,1,2,Real Bed,,,,,17,2,14,1,1125,1,1,1125,1125,1,1125,18,45,73,334,119,34,96,10,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,3,3,0,0,2.37
3148,"Beautiful, sun-lit apartment",,f,1,1,f,-33.87595,151.2167,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,7.142857143,,150,,1,0,3,3,3,3,3,3,3,3,0,0,0,0,4,0,87,9,7,10,9,10,8,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.08
3869,Brand New Modern Apt. with Spectacular Forest View,100%,f,2,2,f,-33.79484,151.13878,f,Apartment,Entire home/apt,3,2,2,3,Real Bed,,,,,,1,0,4,1125,4,4,1125,1125,4,1125,0,28,58,59,0,0,,,,,,,,f,f,f,flexible,f,f,2,1,1,0,
5728,Sunny Oceanside Deco Apartment,,f,1,1,t,-33.9263,151.25912,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,0,12.08791209,,269,46,1,0,4,20,4,4,20,20,4,20,0,0,0,0,12,0,98,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,t,f,1,1,0,0,0.13
1285,New Stanmore loft studio in the Inner West,100%,f,26,26,f,-33.88847,151.17115,t,Condominium,Entire home/apt,2,1,0,1,Real Bed,,,,0,58,1,0,3,1125,3,7,1125,1125,3.1,1125,0,20,50,129,7,7,91,9,10,9,9,9,9,f,t,f,strict_14_with_grace_period,f,f,26,26,0,0,0.94
1347,Rosella,,f,1,1,f,-34.08406,151.15071,t,Guesthouse,Entire home/apt,4,1.5,2,4,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,26,56,86,176,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
8263,10 minute walk to the beach,,f,1,1,t,-33.77854,151.28289,f,Apartment,Entire home/apt,3,1.5,2,1,Real Bed,,11.56462585,,,,1,0,4,1125,4,4,1125,1125,4,1125,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,1,1,0,0,
9642,BLISSFUL BREAM  2-L'Abode Accommodation,98%,f,206,206,t,-33.91687,151.25768,t,House,Entire home/apt,6,2,2,3,Real Bed,,,,158,89,1,0,2,1125,2,7,1125,1125,2.3,1125,1,1,1,10,29,18,96,10,10,10,10,10,9,f,t,f,moderate,f,f,172,172,0,0,1.63
